contig	ERR4918550	ERR4918571	ERR4918579	ERR4918583	ERR4918602	ERR4918609	ERR4918638	ERR4918645	ERR4918666	ERR4918685	ERR4918689	ERR4918700	ERR4918703	ERR4918708	ERR4918710	ERR4918722	ERR4918729	ERR4918734	ERR4918737	ERR4918750
MGYG000299578_4_split_00002	0.02557994184729934	0.04685730849011314	0.09632333626210382	0	0.10822561798567017	0.14030924193153924	0.09386860388228155	0.12566237013016424	0.0003442060163588438	0.1255355573872952	0.009067111115136913	0.08400438409768204	0.01784436453228743	0.016114276397431137	0.009592478192737253	0.03574307738294731	0.07989202800750007	0.08284495330573646	0.052047572894682016	0.2581454542160708
MGYG000299578_4_split_00003	0.02557994184729934	0.04685730849011314	0.09632333626210382	0	0.10822561798567017	0.14030924193153924	0.09386860388228155	0.12566237013016424	0.0003442060163588438	0.1255355573872952	0.009067111115136913	0.08400438409768204	0.01784436453228743	0.016114276397431137	0.009592478192737253	0.03574307738294731	0.07989202800750007	0.08284495330573646	0.052047572894682016	0.2581454542160708
MGYG000299578_4_split_00004	0.02557994184729934	0.04685730849011314	0.09632333626210382	0	0.10822561798567017	0.14030924193153924	0.09386860388228155	0.12566237013016424	0.0003442060163588438	0.1255355573872952	0.009067111115136913	0.08400438409768204	0.01784436453228743	0.016114276397431137	0.009592478192737253	0.03574307738294731	0.07989202800750007	0.08284495330573646	0.052047572894682016	0.2581454542160708
MGYG000299578_4_split_00005	0.02557994184729934	0.04685730849011314	0.09632333626210382	0	0.10822561798567017	0.14030924193153924	0.09386860388228155	0.12566237013016424	0.0003442060163588438	0.1255355573872952	0.009067111115136913	0.08400438409768204	0.01784436453228743	0.016114276397431137	0.009592478192737253	0.03574307738294731	0.07989202800750007	0.08284495330573646	0.052047572894682016	0.2581454542160708
MGYG000299578_5_split_00001	0.04372060143016395	0.03637945566763642	0.10745262242040295	0	0.0673346202996275	0.16557002637374588	0.12194458794420729	0.08563310584844612	0	0.07248701704777183	0.004051224883765192	0.08704695614345143	0.026468908888224257	0.031594116207618476	0.014940591098181027	0.031879605209494545	0.1012262432366296	0.062236602408983384	0.07347943119715054	0.17531743658065743
MGYG000299578_5_split_00002	0.04372060143016395	0.03637945566763642	0.10745262242040295	0	0.0673346202996275	0.16557002637374588	0.12194458794420729	0.08563310584844612	0	0.07248701704777183	0.004051224883765192	0.08704695614345143	0.026468908888224257	0.031594116207618476	0.014940591098181027	0.031879605209494545	0.1012262432366296	0.062236602408983384	0.07347943119715054	0.17531743658065743
MGYG000299578_5_split_00003	0.04372060143016395	0.03637945566763642	0.10745262242040295	0	0.0673346202996275	0.16557002637374588	0.12194458794420729	0.08563310584844612	0	0.07248701704777183	0.004051224883765192	0.08704695614345143	0.026468908888224257	0.031594116207618476	0.014940591098181027	0.031879605209494545	0.1012262432366296	0.062236602408983384	0.07347943119715054	0.17531743658065743
MGYG000299578_6_split_00001	0.061020235396925096	0.08820557634015129	0.2023812774789044	0	0.14551189273328055	0.33628717332532293	0.23056336874300226	0.15735000955787978	0	0.1703623801851498	0.004942789262404762	0.13579016357628554	0.03165023621617193	0.023403151369507633	0.01977115704961905	0.08113274529615773	0.12773423632540484	0.09572899314563478	0.08208853327507579	0.3896884131188727
MGYG000299578_6_split_00002	0.061020235396925096	0.08820557634015129	0.2023812774789044	0	0.14551189273328055	0.33628717332532293	0.23056336874300226	0.15735000955787978	0	0.1703623801851498	0.004942789262404762	0.13579016357628554	0.03165023621617193	0.023403151369507633	0.01977115704961905	0.08113274529615773	0.12773423632540484	0.09572899314563478	0.08208853327507579	0.3896884131188727
MGYG000299578_6_split_00003	0.061020235396925096	0.08820557634015129	0.2023812774789044	0	0.14551189273328055	0.33628717332532293	0.23056336874300226	0.15735000955787978	0	0.1703623801851498	0.004942789262404762	0.13579016357628554	0.03165023621617193	0.023403151369507633	0.01977115704961905	0.08113274529615773	0.12773423632540484	0.09572899314563478	0.08208853327507579	0.3896884131188727
MGYG000299578_7_split_00001	0.04677100494233937	0.11588138385502471	0.16617792421746294	0	0.14009884678747941	0.25934102141680393	0.20049423393739704	0.10942339373970346	0	0.16657331136738057	0.004497528830313015	0.10602965403624383	0.031219110378912684	0.03369028006589786	0.007759472817133443	0.04799011532125206	0.1257495881383855	0.09896210873146623	0.05115321252059308	0.42482701812191104
MGYG000299578_7_split_00002	0.04677100494233937	0.11588138385502471	0.16617792421746294	0	0.14009884678747941	0.25934102141680393	0.20049423393739704	0.10942339373970346	0	0.16657331136738057	0.004497528830313015	0.10602965403624383	0.031219110378912684	0.03369028006589786	0.007759472817133443	0.04799011532125206	0.1257495881383855	0.09896210873146623	0.05115321252059308	0.42482701812191104
MGYG000299578_7_split_00003	0.04677100494233937	0.11588138385502471	0.16617792421746294	0	0.14009884678747941	0.25934102141680393	0.20049423393739704	0.10942339373970346	0	0.16657331136738057	0.004497528830313015	0.10602965403624383	0.031219110378912684	0.03369028006589786	0.007759472817133443	0.04799011532125206	0.1257495881383855	0.09896210873146623	0.05115321252059308	0.42482701812191104
MGYG000299578_8_split_00001	0.02856423596542754	0.043232357136863304	0.08945204329948812	0	0.09744063103129982	0.15213560459847278	0.09913568851220945	0.10497608458504658	0	0.06264999580431317	0.00456490727532097	0.08171519677771251	0.005655785852143996	0.031014517076445414	0.030880255097759504	0.06080389359738189	0.0979944616933792	0.08243685491314928	0.08928421582613073	0.2164974406310313
MGYG000299578_8_split_00002	0.02856423596542754	0.043232357136863304	0.08945204329948812	0	0.09744063103129982	0.15213560459847278	0.09913568851220945	0.10497608458504658	0	0.06264999580431317	0.00456490727532097	0.08171519677771251	0.005655785852143996	0.031014517076445414	0.030880255097759504	0.06080389359738189	0.0979944616933792	0.08243685491314928	0.08928421582613073	0.2164974406310313
MGYG000299578_9_split_00001	0.04321419208249585	0.09518919863672114	0.1339246701039937	0	0.13420868653325177	0.208533601328323	0.16748230359171545	0.10930263042908328	0	0.12136240496373328	0.006838241719828716	0.10228960936817268	0.02680678143843398	0.04684086340994494	0.03434414052259023	0.04236214279472166	0.15942060648431355	0.09545136764834397	0.06209036091933933	0.30498995018788777
MGYG000299578_9_split_00002	0.04321419208249585	0.09518919863672114	0.1339246701039937	0	0.13420868653325177	0.208533601328323	0.16748230359171545	0.10930263042908328	0	0.12136240496373328	0.006838241719828716	0.10228960936817268	0.02680678143843398	0.04684086340994494	0.03434414052259023	0.04236214279472166	0.15942060648431355	0.09545136764834397	0.06209036091933933	0.30498995018788777
MGYG000299579_10_split_00001	122.38177864938608	401.55086118690315	473.17223738062756	0.06083731241473397	20.285854365620736	148.01918485675307	323.612508526603	561.1154928376535	2.7766882673942703	826.0229365620737	7.387789904502046	372.45544849931787	56.35956684856753	86.87798431105048	96.47395122783084	99.23431105047749	503.4798772169168	428.2691422237381	564.6981156207366	563.9102148703956
MGYG000299579_11_split_00001	113.8394937634212	365.2743637775849	434.6179010371453	0.06168044958194362	19.159181249143327	137.22447114725637	300.42468131767714	524.2695207200621	2.3385114451500892	763.6895874263262	6.885639877552885	341.43226572851466	50.59715813039704	81.92950153058894	89.67204276511171	94.6815004340476	477.5711152739069	399.15488646228357	528.5722118152328	529.183899118198
MGYG000299579_12_split_00001	38.753537671419984	110.23668251106376	140.5233568267497	0	5.6122493580287385	42.01497022346064	96.62000764901929	167.9436158006884	0.7424465934546249	255.06075506747527	2.1037534830355678	117.9901655466317	31.615254329891275	25.836911981642352	44.383816860623945	29.996503305469048	154.6968256569961	124.56864994809594	185.53810850680216	160.53974758236356
MGYG000299579_1_split_00001	114.59819596326258	372.66647209580185	446.8175989347245	0.03939147962022199	18.630984194157403	137.24329870579973	298.5229244000985	504.54778690842096	2.234515655354195	775.5991262552101	6.489069069616847	338.2268909095884	49.842397599481956	81.12497833879044	91.8415037895716	91.60381419698476	472.41742746914986	400.85190117016134	543.0163621936649	524.6040969327727
MGYG000299579_1_split_00002	114.59819596326258	372.66647209580185	446.8175989347245	0.03939147962022199	18.630984194157403	137.24329870579973	298.5229244000985	504.54778690842096	2.234515655354195	775.5991262552101	6.489069069616847	338.2268909095884	49.842397599481956	81.12497833879044	91.8415037895716	91.60381419698476	472.41742746914986	400.85190117016134	543.0163621936649	524.6040969327727
MGYG000299579_1_split_00003	114.59819596326258	372.66647209580185	446.8175989347245	0.03939147962022199	18.630984194157403	137.24329870579973	298.5229244000985	504.54778690842096	2.234515655354195	775.5991262552101	6.489069069616847	338.2268909095884	49.842397599481956	81.12497833879044	91.8415037895716	91.60381419698476	472.41742746914986	400.85190117016134	543.0163621936649	524.6040969327727
MGYG000299579_1_split_00004	114.59819596326258	372.66647209580185	446.8175989347245	0.03939147962022199	18.630984194157403	137.24329870579973	298.5229244000985	504.54778690842096	2.234515655354195	775.5991262552101	6.489069069616847	338.2268909095884	49.842397599481956	81.12497833879044	91.8415037895716	91.60381419698476	472.41742746914986	400.85190117016134	543.0163621936649	524.6040969327727
MGYG000299579_1_split_00005	114.59819596326258	372.66647209580185	446.8175989347245	0.03939147962022199	18.630984194157403	137.24329870579973	298.5229244000985	504.54778690842096	2.234515655354195	775.5991262552101	6.489069069616847	338.2268909095884	49.842397599481956	81.12497833879044	91.8415037895716	91.60381419698476	472.41742746914986	400.85190117016134	543.0163621936649	524.6040969327727
MGYG000299579_2_split_00001	114.38612597732708	377.3521595040702	456.6211563830586	0.029043640536685292	18.87319683823293	139.68384474307962	303.3057197095636	509.44834243181504	2.5628974999731873	785.0331191883225	6.792897821726959	343.74140649299113	50.58739368719098	80.04578556183571	94.17329658190242	92.21363377985607	479.31077124379283	409.9175345080921	542.0504724417893	536.1735003592917
MGYG000299579_2_split_00002	114.38612597732708	377.3521595040702	456.6211563830586	0.029043640536685292	18.87319683823293	139.68384474307962	303.3057197095636	509.44834243181504	2.5628974999731873	785.0331191883225	6.792897821726959	343.74140649299113	50.58739368719098	80.04578556183571	94.17329658190242	92.21363377985607	479.31077124379283	409.9175345080921	542.0504724417893	536.1735003592917
MGYG000299579_2_split_00003	114.38612597732708	377.3521595040702	456.6211563830586	0.029043640536685292	18.87319683823293	139.68384474307962	303.3057197095636	509.44834243181504	2.5628974999731873	785.0331191883225	6.792897821726959	343.74140649299113	50.58739368719098	80.04578556183571	94.17329658190242	92.21363377985607	479.31077124379283	409.9175345080921	542.0504724417893	536.1735003592917
MGYG000299579_2_split_00004	114.38612597732708	377.3521595040702	456.6211563830586	0.029043640536685292	18.87319683823293	139.68384474307962	303.3057197095636	509.44834243181504	2.5628974999731873	785.0331191883225	6.792897821726959	343.74140649299113	50.58739368719098	80.04578556183571	94.17329658190242	92.21363377985607	479.31077124379283	409.9175345080921	542.0504724417893	536.1735003592917
MGYG000299579_3_split_00001	120.95001161440186	392.1643205574913	482.6287108013937	0.04068524970963995	20.7858768873403	152.39480836236933	330.41297328687574	556.1096167247387	2.642369337979094	830.9468873403019	7.121045296167248	364.7181416957027	53.9958768873403	86.95334494773519	98.728606271777	100.45169570267132	503.29054587688734	426.6257142857143	580.3296515679442	559.9862717770035
MGYG000299579_3_split_00002	120.95001161440186	392.1643205574913	482.6287108013937	0.04068524970963995	20.7858768873403	152.39480836236933	330.41297328687574	556.1096167247387	2.642369337979094	830.9468873403019	7.121045296167248	364.7181416957027	53.9958768873403	86.95334494773519	98.728606271777	100.45169570267132	503.29054587688734	426.6257142857143	580.3296515679442	559.9862717770035
MGYG000299579_3_split_00003	120.95001161440186	392.1643205574913	482.6287108013937	0.04068524970963995	20.7858768873403	152.39480836236933	330.41297328687574	556.1096167247387	2.642369337979094	830.9468873403019	7.121045296167248	364.7181416957027	53.9958768873403	86.95334494773519	98.728606271777	100.45169570267132	503.29054587688734	426.6257142857143	580.3296515679442	559.9862717770035
MGYG000299579_3_split_00004	120.95001161440186	392.1643205574913	482.6287108013937	0.04068524970963995	20.7858768873403	152.39480836236933	330.41297328687574	556.1096167247387	2.642369337979094	830.9468873403019	7.121045296167248	364.7181416957027	53.9958768873403	86.95334494773519	98.728606271777	100.45169570267132	503.29054587688734	426.6257142857143	580.3296515679442	559.9862717770035
MGYG000299579_4_split_00001	99.53140399493424	324.00129151985556	395.8346603804341	0.034469787212699526	17.370014169101328	127.96812579152612	266.1643490363757	471.5682561974144	2.2871186568193504	683.9863324597811	6.308911487003297	310.67209188599514	45.60724003460771	72.6206693332999	83.57534074807839	82.49339820190342	416.6329325024138	350.8807663853745	479.66711389198883	469.4276059234367
MGYG000299579_4_split_00002	99.53140399493424	324.00129151985556	395.8346603804341	0.034469787212699526	17.370014169101328	127.96812579152612	266.1643490363757	471.5682561974144	2.2871186568193504	683.9863324597811	6.308911487003297	310.67209188599514	45.60724003460771	72.6206693332999	83.57534074807839	82.49339820190342	416.6329325024138	350.8807663853745	479.66711389198883	469.4276059234367
MGYG000299579_4_split_00003	99.53140399493424	324.00129151985556	395.8346603804341	0.034469787212699526	17.370014169101328	127.96812579152612	266.1643490363757	471.5682561974144	2.2871186568193504	683.9863324597811	6.308911487003297	310.67209188599514	45.60724003460771	72.6206693332999	83.57534074807839	82.49339820190342	416.6329325024138	350.8807663853745	479.66711389198883	469.4276059234367
MGYG000299579_5_split_00001	126.3655432153068	415.402655597097	507.5616477897515	0.04377886518583682	21.931905652078292	166.3172283923466	343.95263360457443	588.3765532219046	4.362615460743347	863.2777105784033	8.277779305036288	388.8626841873763	59.33041016054541	91.73291455904992	107.11601055641081	107.62478007477458	521.6117357598416	442.7266054541456	600.6590884099406	595.5359577743567
MGYG000299579_5_split_00002	126.3655432153068	415.402655597097	507.5616477897515	0.04377886518583682	21.931905652078292	166.3172283923466	343.95263360457443	588.3765532219046	4.362615460743347	863.2777105784033	8.277779305036288	388.8626841873763	59.33041016054541	91.73291455904992	107.11601055641081	107.62478007477458	521.6117357598416	442.7266054541456	600.6590884099406	595.5359577743567
MGYG000299579_5_split_00003	126.3655432153068	415.402655597097	507.5616477897515	0.04377886518583682	21.931905652078292	166.3172283923466	343.95263360457443	588.3765532219046	4.362615460743347	863.2777105784033	8.277779305036288	388.8626841873763	59.33041016054541	91.73291455904992	107.11601055641081	107.62478007477458	521.6117357598416	442.7266054541456	600.6590884099406	595.5359577743567
MGYG000299579_6_split_00001	97.1761532979137	312.1325806660619	383.41044123364003	0.03953932875469742	16.27752040948555	119.50046974212778	246.78225022677205	445.43012180899314	2.2698263573927693	658.335169107166	5.802044188156019	300.3371776597123	45.40851367111572	68.82430024620967	80.58060126992355	77.82833354930672	398.68603408060125	335.4547265776856	468.4601043151484	462.5523681482441
MGYG000299579_6_split_00002	97.1761532979137	312.1325806660619	383.41044123364003	0.03953932875469742	16.27752040948555	119.50046974212778	246.78225022677205	445.43012180899314	2.2698263573927693	658.335169107166	5.802044188156019	300.3371776597123	45.40851367111572	68.82430024620967	80.58060126992355	77.82833354930672	398.68603408060125	335.4547265776856	468.4601043151484	462.5523681482441
MGYG000299579_6_split_00003	97.1761532979137	312.1325806660619	383.41044123364003	0.03953932875469742	16.27752040948555	119.50046974212778	246.78225022677205	445.43012180899314	2.2698263573927693	658.335169107166	5.802044188156019	300.3371776597123	45.40851367111572	68.82430024620967	80.58060126992355	77.82833354930672	398.68603408060125	335.4547265776856	468.4601043151484	462.5523681482441
MGYG000299579_7_split_00001	120.67720011773206	403.7912129077141	479.2781152168678	0.06451181334118214	19.800604714633558	152.7272897546357	322.99135739705133	552.0604447060713	2.755037058839269	836.3482728172745	7.36951810130308	368.82166269766947	54.01246889465657	85.64324512348487	99.20870682043186	98.66922644690017	506.27731249832766	440.6916758087389	579.70296738287	572.4153533299441
MGYG000299579_8_split_00001	124.63130418854561	408.13377701795093	490.81108804493834	0.023781902552204175	20.729087800708268	158.6155818781292	328.86381121015995	568.44916961778	2.728477225546465	852.0115093418	7.162229820490903	376.7506411039199	54.65948223226279	85.71275491513005	101.93268408841128	102.23363658566369	514.5414885822445	437.4028880205153	587.5540664305776	579.1577115642935
MGYG000299579_9_split_00001	115.1893284574468	382.86943151595744	473.49360039893617	0.019240359042553192	18.866688829787233	143.63688497340425	303.01209275265956	515.4753989361702	2.31694647606383	793.5147107712766	6.82388630319149	349.5219830452128	52.22922207446808	81.07746010638297	98.65529421542553	96.8631565824468	492.71887466755317	420.45225232712767	565.4742769281914	553.0901346409574
MGYG000299622_100_split_00001	0	0	0.0038576187971243207	0	0.0040329651060845165	0.0194634402945818	0	0.0033315798702437316	0	0.006224793968086972	0	0.0033315798702437316	0	0.009994739610731194	0	0.003682272488164124	0	0.006663159740487463	0	0
MGYG000299622_101_split_00001	0	0	0.0033530397952880966	0	0.0033530397952880966	0.017294626312538603	0	0.007059031147974941	0	0	0.0033530397952880966	0	0	0.0033530397952880966	0	0	0.01005911938586429	0	0.006706079590576193	0.006706079590576193
MGYG000299622_102_split_00001	0	0.004437049362174155	0.0036051026067665	0	0.008042151968940654	0.011647254575707155	0	0.010722869291920872	0	0	0	0	0	0.003882418191902385	0	0.004067295248659641	0	0	0	0.01090774634867813
MGYG000299622_103_split_00001	0	0.0036468330134357004	0	0	0	0.009980806142034549	0	0.0036468330134357004	0	0.0036468330134357004	0	0	0	0	0	0	0.0036468330134357004	0	0.0036468330134357004	0.014971209213051824
MGYG000299622_104_split_00001	0	0.0038535645472061657	0	0	0.0038535645472061657	0	0	0.008315586654497515	0	0.0038535645472061657	0	0	0	0	0	0	0.0038535645472061657	0.0038535645472061657	0	0
MGYG000299622_105_split_00001	0	0	0.003994113937355476	0	0.005780954383014505	0.003994113937355476	0	0.003994113937355476	0	0	0	0	0	0	0	0.003994113937355476	0	0	0	0.003994113937355476
MGYG000299622_106_split_00001	0	0	0	0	0.019305447686674804	0.004216132253411739	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00998557638965938
MGYG000299622_107_split_00001	0.00427110261886029	0	0	0	0.00854220523772058	0.01708441047544116	0.00427110261886029	0.00427110261886029	0	0.00427110261886029	0	0.00427110261886029	0	0	0.00427110261886029	0	0	0	0	0.00854220523772058
MGYG000299622_108_split_00001	0	0	0	0	0.004298642533936652	0.00904977375565611	0.004298642533936652	0.008823529411764706	0	0.004298642533936652	0	0	0	0	0	0	0	0	0	0
MGYG000299622_109_split_00001	0	0	0	0	0.009474182851729039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000299622_10_split_00001	0.0009772231827407352	0.0063644791901576086	0.0005261970983988574	0	0.0039339497356486	0.017640131298704554	0.00593851011050139	0.014558119722368389	0	0.005575183542559322	0	0.004284747801247839	0.0024806434638803276	0.0014783632764539328	0.0025558144779373074	0.004460146834047458	0.001027337192112055	0.0047357738855897166	0.0029567265529078656	0.01221528978425919
MGYG000299622_10_split_00002	0.0009772231827407352	0.0063644791901576086	0.0005261970983988574	0	0.0039339497356486	0.017640131298704554	0.00593851011050139	0.014558119722368389	0	0.005575183542559322	0	0.004284747801247839	0.0024806434638803276	0.0014783632764539328	0.0025558144779373074	0.004460146834047458	0.001027337192112055	0.0047357738855897166	0.0029567265529078656	0.01221528978425919
MGYG000299622_10_split_00003	0.0009772231827407352	0.0063644791901576086	0.0005261970983988574	0	0.0039339497356486	0.017640131298704554	0.00593851011050139	0.014558119722368389	0	0.005575183542559322	0	0.004284747801247839	0.0024806434638803276	0.0014783632764539328	0.0025558144779373074	0.004460146834047458	0.001027337192112055	0.0047357738855897166	0.0029567265529078656	0.01221528978425919
MGYG000299622_110_split_00001	0.0046642936050079785	0	0	0	0	0.0046642936050079785	0.009328587210015957	0.006137228427642077	0	0.004909782742113662	0	0	0	0	0	0	0	0.009819565484227324	0	0
MGYG000299622_111_split_00001	0	0	0.004678650578675204	0	0	0.009480423540999754	0	0.004924895345973898	0	0	0	0.004678650578675204	0	0	0	0	0	0.004678650578675204	0	0.004678650578675204
MGYG000299622_112_split_00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000299622_113_split_00001	0	0	0	0	0	0	0.009798865394533264	0	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000299622_114_split_00001	0	0	0	0	0	0.009907443618824143	0.0049537218094120716	0	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000299622_115_split_00001	0	0.004997369805365597	0.004997369805365597	0	0	0.03103629668595476	0	0.009994739610731194	0	0.005523408732246186	0	0	0	0	0	0.004997369805365597	0	0	0	0.03708574434508154
MGYG000299622_116_split_00001	0	0	0	0	0.005209761447765287	0.005483959418700302	0	0	0	0	0	0	0.005483959418700302	0	0	0.005483959418700302	0	0	0.005209761447765287	0.010419522895530574
MGYG000299622_117_split_00001	0.005713469504356521	0.005427796029138694	0	0	0	0	0.005427796029138694	0.013569490072846736	0	0	0	0	0	0	0	0	0	0.005427796029138694	0	0
MGYG000299622_118_split_00001	0	0	0.005664033387986287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000299622_119_split_00001	0	0	0	0	0	0.011389180278735202	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000299622_11_split_00001	0	0.0025234643560659705	0.0015449781771832473	0	0.004943930166986391	0.010956470239857862	0.003913944715530893	0.00942436688081781	0	0.0005149927257277491	0.0027037118100706825	0.0010042358151691108	0	0.0004892430894413616	0.001982721994051834	0.0014934789046104724	0	0.0020084716303382217	0.0015063537227536661	0.005484672529000528
MGYG000299622_11_split_00002	0	0.0025234643560659705	0.0015449781771832473	0	0.004943930166986391	0.010956470239857862	0.003913944715530893	0.00942436688081781	0	0.0005149927257277491	0.0027037118100706825	0.0010042358151691108	0	0.0004892430894413616	0.001982721994051834	0.0014934789046104724	0	0.0020084716303382217	0.0015063537227536661	0.005484672529000528
MGYG000299622_11_split_00003	0	0.0025234643560659705	0.0015449781771832473	0	0.004943930166986391	0.010956470239857862	0.003913944715530893	0.00942436688081781	0	0.0005149927257277491	0.0027037118100706825	0.0010042358151691108	0	0.0004892430894413616	0.001982721994051834	0.0014934789046104724	0	0.0020084716303382217	0.0015063537227536661	0.005484672529000528
MGYG000299622_120_split_00001	0.018378204094792842	0.006126068031597614	0.006126068031597614	0	0.012252136063195229	0.03063034015798807	0	0	0	0.012252136063195229	0	0	0	0	0	0	0.006126068031597614	0.018378204094792842	0.012252136063195229	0.024504272126390458
MGYG000299622_121_split_00001	0	0	0.006143896523848019	0	0.006143896523848019	0	0	0.006143896523848019	0	0	0	0	0	0	0	0	0	0	0	0.006143896523848019
MGYG000299622_122_split_00001	0	0	0.012934518997574777	0.0064672594987873885	0	0.032821341956346	0.025869037995149554	0.025869037995149554	0	0.0064672594987873885	0	0	0	0	0	0.0064672594987873885	0	0	0	0.006143896523848019
MGYG000299622_123_split_00001	0	0	0	0	0	0.006363027461486939	0	0.006363027461486939	0	0	0.006363027461486939	0	0	0	0	0	0	0	0	0.006363027461486939
MGYG000299622_124_split_00001	0	0	0	0	0	0	0.006416751097602162	0.0070921985815602835	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000299622_125_split_00001	0	0	0	0	0	0.035793768545994066	0.007047477744807121	0	0	0.007047477744807121	0	0	0	0	0	0.02225519287833828	0	0	0.00741839762611276	0.026706231454005934
MGYG000299622_126_split_00001	0	0	0	0	0	0.014922442568230904	0	0.007461221284115452	0	0	0	0	0	0	0	0	0.007461221284115452	0	0	0
MGYG000299622_127_split_00001	0	0	0	0	0	0.008175559380378658	0	0	0	0	0	0	0	0.008175559380378658	0	0	0	0	0	0
MGYG000299622_128_split_00001	0	0	0	0	0.008335161219565694	0	0	0.017986400526431235	0	0.008335161219565694	0	0	0	0	0	0	0	0	0	0
MGYG000299622_129_split_00001	0	0	0	0	0	0.008703618873110398	0.010306917086578103	0	0	0	0	0.008703618873110398	0	0	0	0	0	0	0	0.008703618873110398
MGYG000299622_12_split_00001	0.0005435837701417201	0.0009836277745421602	0.0015272115446838801	0	0.0014754416618132401	0.00502167863845208	0.006988934187536401	0.0020707953148256003	0	0.0030285381479324405	0	0.0005435837701417201	0.0012165922474600402	0.0028732284993205205	0.0015272115446838801	0.0014754416618132401	0.0004918138872710801	0.0012942470717660001	0.0004918138872710801	0.006781854656053841
MGYG000299622_12_split_00002	0.0005435837701417201	0.0009836277745421602	0.0015272115446838801	0	0.0014754416618132401	0.00502167863845208	0.006988934187536401	0.0020707953148256003	0	0.0030285381479324405	0	0.0005435837701417201	0.0012165922474600402	0.0028732284993205205	0.0015272115446838801	0.0014754416618132401	0.0004918138872710801	0.0012942470717660001	0.0004918138872710801	0.006781854656053841
MGYG000299622_12_split_00003	0.0005435837701417201	0.0009836277745421602	0.0015272115446838801	0	0.0014754416618132401	0.00502167863845208	0.006988934187536401	0.0020707953148256003	0	0.0030285381479324405	0	0.0005435837701417201	0.0012165922474600402	0.0028732284993205205	0.0015272115446838801	0.0014754416618132401	0.0004918138872710801	0.0012942470717660001	0.0004918138872710801	0.006781854656053841
MGYG000299622_130_split_00001	0	0	0.009028272748871465	0	0	0.03611309099548586	0	0	0	0	0	0	0	0.00950344499881207	0	0	0	0	0	0
MGYG000299622_131_split_00001	0	0.009069212410501194	0	0	0	0	0	0.009069212410501194	0	0	0	0	0	0	0	0	0	0	0.00954653937947494	0
MGYG000299622_132_split_00001	0	0	0	0	0	0.009325153374233128	0	0	0	0.018650306748466256	0	0	0	0	0	0	0	0	0	0
MGYG000299622_133_split_00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010175527855507505	0	0.010175527855507505
MGYG000299622_134_split_00001	0	0	0	0	0.029273392577104027	0	0	0	0	0	0	0	0	0	0	0.009932043910088865	0.01986408782017773	0	0	0
MGYG000299622_135_split_00001	0	0.03035143769968051	0	0	0.02023429179978701	0.07348242811501597	0.02023429179978701	0.010117145899893504	0	0	0	0	0	0.02023429179978701	0	0.010117145899893504	0.010117145899893504	0.03035143769968051	0	0.0516506922257721
MGYG000299622_136_split_00001	0	0	0	0	0	0.011111111111111112	0.012280701754385965	0	0	0	0	0	0	0	0.012280701754385965	0	0.011111111111111112	0	0	0.022222222222222223
MGYG000299622_137_split_00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011160058737151249
MGYG000299622_138_split_00001	0	0	0	0	0	0	0.011219368172423975	0	0	0	0	0	0	0	0	0.011219368172423975	0.011514614703277236	0	0	0.02243873634484795
MGYG000299622_139_split_00001	0	0	0	0	0	0	0	0.023305734437289175	0	0.034958601655933765	0	0	0	0.011652867218644588	0	0	0	0	0	0.011652867218644588
MGYG000299622_13_split_00001	0.0010123953533649167	0.001985852423908106	0.0030761243429164773	0	0.00654163151405023	0.017132844441560127	0.00839768966188591	0.009812447271075346	0.0004932182490752158	0.001972872996300863	0.0015056136024401323	0.0004932182490752158	0.0010123953533649167	0.0005191771042897008	0.005152832760075281	0.0035044454539554805	0.004075540268674151	0.004335128820819002	0.001998831851515348	0.010123953533649166
MGYG000299622_13_split_00002	0.0010123953533649167	0.001985852423908106	0.0030761243429164773	0	0.00654163151405023	0.017132844441560127	0.00839768966188591	0.009812447271075346	0.0004932182490752158	0.001972872996300863	0.0015056136024401323	0.0004932182490752158	0.0010123953533649167	0.0005191771042897008	0.005152832760075281	0.0035044454539554805	0.004075540268674151	0.004335128820819002	0.001998831851515348	0.010123953533649166
MGYG000299622_13_split_00003	0.0010123953533649167	0.001985852423908106	0.0030761243429164773	0	0.00654163151405023	0.017132844441560127	0.00839768966188591	0.009812447271075346	0.0004932182490752158	0.001972872996300863	0.0015056136024401323	0.0004932182490752158	0.0010123953533649167	0.0005191771042897008	0.005152832760075281	0.0035044454539554805	0.004075540268674151	0.004335128820819002	0.001998831851515348	0.010123953533649166
MGYG000299622_140_split_00001	0	0	0	0	0	0	0.011998736975055258	0	0	0	0	0	0	0	0	0	0	0	0	0.011998736975055258
